img_name, file_size(bytes), ground_truth, is_top_prediction, is_in_prediction_list, pred1, conf1, pred2, conf2, pred3, conf3, pred4, conf4, pred5, conf5, pred6, conf6, pred7, conf7, pred8, conf8, pred9, conf9, pred10, conf10
wts-lg-000083.jpg, 36942, N2427E, True, True, N2427E, 84.8089, N2427, 84.1016, NZ427E, 80.9727, NZ427, 80.2654, N24276, 77.6532, N2427C, 75.4545, N2427G, 75.2031, N2427B, 74.9889, NZ4276, 73.8169, N2427S, 73.5209
wts-lg-000084.jpg, 29728, 5AEA911, True, True, 5AEA911, 87.4382, 5EA911, 80.1103, SAEA911, 78.2307, 5AEA91I, 76.3421, 5AEA9I1, 75.7769, 5AGA911, 75.1227, AEA911, 74.9461, 5AA911, 74.4958, 5A6A911, 74.3902, 5AEA91, 73.5883
wts-lg-000085.jpg, 15827, 5DJ0529, False, False, BDJQ529, 82.2346, BDQ529, 80.1976, BDJQ29, 77.6033, BDJQ52, 76.6267, BDQ29, 75.5663, BDJD529, 75.4864, BDJQS29, 75.2901, BDJ0529, 75.1178, BDJO529, 74.9796, BDQ52, 74.5898
wts-lg-000086.jpg, 23379, ATGL04, False, False, ALQ4, 81.5112, ALD4, 80.2898, 4LQ4, 79.4023, 4LD4, 78.1809, AL04, 77.7293, 4L04, 75.6204, ALO4, 73.6225, 4LO4, 71.5136, ALB4, 67.6833, ALU4, 67.2746
wts-lg-000087.jpg, 28521, 383WJP, False, False, 
wts-lg-000088.jpg, 22532, CCV020, False, False, 
wts-lg-000089.jpg, 28503, YF2U68, False, False, 
wts-lg-000090.jpg, 19078, MH6V4L, True, True, MH6V4L, 87.0544, MHGV4L, 78.2319, MHSV4L, 78.1466, MHBV4L, 77.5973, MH64L, 77.4916, MHV4L, 76.4459, MHG4L, 68.6691, MHS4L, 68.5837, MHB4L, 68.0344, MH4L, 66.8831
wts-lg-000091.jpg, 19001, MJ3R1V, False, False, MJR1, 76.7849, JR1V, 76.4846, JR11, 73.271, MJ1V, 73.2309, JR1D, 71.7724, MJR1V, 70.0455, MJ11, 70.0173, J1V1, 69.717, MJ1D, 68.5187, J1VD, 68.2184
wts-lg-000094.jpg, 16795, CJ8P4V, False, False, 01I1, 79.8879, 011I1, 78.93, 0111, 78.1737, 0I1I1, 76.7269, 0I11, 75.9707, 0II1, 75.1104, B1I1, 75.0857, 0D1I1, 74.9853, 0D11, 74.2291, B11I1, 74.1277
wts-lg-000095.jpg, 20907, 4FCW533, False, False, C333, 77.2052, C533, 75.842, CS33, 72.6507, B333, 71.0692, H333, 69.7691, CB33, 69.7235, B533, 69.706, CO33, 69.3762, U333, 68.87, M333, 68.7983
wts-lg-000096.jpg, 27831, CJ1P5G, False, True, CJ1P5C, 84.3664, CJ1EP5C, 83.5909, CJ1P5G, 83.459, CJ1CP5C, 82.6929, CJ1EP5G, 82.6835, CJ1IP5C, 82.1201, CJ1CP5G, 81.7855, CJ1IP5G, 81.2128, CJP5C, 79.7339, CJEP5C, 78.9583
wts-lg-000097.jpg, 47027, R589789, True, True, R589789, 85.3957, RS89789, 78.6728, R5897B9, 77.6834, 589789, 77.0398, R5B9789, 76.6955, R589Z89, 75.6554, R89789, 75.4667, B589789, 75.43, R58978, 74.9559, 8589789, 74.5574
wts-lg-000098.jpg, 32642, UG9L8U, True, True, UG9L8U, 87.8993, UGSL8U, 84.7259, UGL8U, 84.6343, U69L8U, 84.241, U6SL8U, 81.0676, U6L8U, 80.976, UB9L8U, 80.3091, U9L8U, 79.9902, US9L8U, 77.4063, UBSL8U, 77.1357
wts-lg-000099.jpg, 31826, UG9L8U, True, True, UG9L8U, 89.5054, UG9DL8U, 86.3543, UG9BL8U, 85.6579, UG90L8U, 85.3578, UG98U, 82.1742, UG9E8U, 82.0541, UGBL8U, 81.7367, UG9LBU, 81.2606, UGL8U, 79.8476, UGSL8U, 79.468
wts-lg-000100.jpg, 32661, SH0R7X, False, True, S07X, 79.9879, S0R7X, 78.0491, SH07X, 76.8412, C07X, 76.392, 507X, 75.6983, SH0R7X, 74.9025, C0R7X, 74.4533, 50R7X, 73.7596, 0R7X, 73.6652, CH07X, 73.2453
wts-lg-000101.jpg, 29595, SH0R7X, False, False, SIRX, 79.2075, SIR7X, 78.2127, SERX, 75.3307, SER7X, 74.336, S0IRX, 73.9698, SR7X, 73.6107, S0IR7X, 72.9751, SIRXX, 72.8277, SI7X, 72.7778, SI8X, 71.6955
wts-lg-000102.jpg, 29444, DL9E1U, False, True, 0L9E1U, 87.7842, DL9E1U, 85.4164, OL9E1U, 82.5853, QL9E1U, 81.7175, 0L91U, 80.7144, 0LE1U, 80.507, BL9E1U, 79.6493, UL9E1U, 79.5686, 0LSE1U, 79.2996, 0L9EIU, 79.2629
wts-lg-000106.jpg, 17412, 3MVV252, False, False, 3VVZ52, 79.6017, 3VVZ5Z, 77.6011, 3VZ52, 75.6554, 3MVVZ52, 74.863, 3VV252, 74.2595, 3VVZ2, 73.7056, 3VZ5Z, 73.6547, 3MVVZ5Z, 72.8624, 8VVZ52, 72.6841, 3VV52, 72.6829
wts-lg-000113.jpg, 19683, AG4V3U, False, False, 
wts-lg-000115.jpg, 24515, HH9G5W, False, False, 
wts-lg-000117.jpg, 30232, D315771, False, False, ID31577I, 81.9268, D31577I, 81.4124, DD31577I, 81.3487, OD31577I, 79.4333, QD31577I, 79.1954, ID3177I, 79.0904, ID3577I, 79.0877, 1D31577I, 79.0335, IDD3177I, 79.0267, IDD3577I, 79.024
wts-lg-000118.jpg, 23700, 853FL, False, False, 
wts-lg-000119.jpg, 24472, 6RJN062, False, False, 
wts-lg-000120.jpg, 25069, 5CJP303, True, True, 5CJP303, 87.575, 5CJP3Q3, 85.4072, 5CJP3O3, 83.1551, 5GJP303, 80.4572, 5CJP3D3, 80.0541, 5CJP3U3, 78.7292, 5CJP3B3, 78.5917, 5GJP3Q3, 78.2894, 5CJP3G3, 78.2206, 5CJ303, 77.7202
wts-lg-000121.jpg, 23043, 6MMD595, False, False, 
wts-lg-000122.jpg, 19579, DK0H7Z, False, False, 
wts-lg-000123.jpg, 23532, 6XIU641, True, True, 6XIU641, 88.7251, 6XIU61, 82.4448, 6XI0641, 78.2535, 6XIO641, 77.8575, 6XIU64I, 77.8145, 6XIQ641, 77.7741, 6XID641, 77.362, XIU641, 76.9744, 6XIU64, 75.4762, 6XIV641, 75.2204
wts-lg-000124.jpg, 23368, 5NCP692, True, True, 5NCP692, 83.1222, 5RCP692, 82.747, 5HCP692, 81.7089, 5CP692, 80.958, 5MCP692, 78.3256, 5WCP692, 77.8335, NCP692, 77.4438, RCP692, 77.0686, SNCP692, 76.256, HCP692, 76.0305
wts-lg-000125.jpg, 24600, 5TQY867, True, True, 5TQY867, 83.7138, 5TQY86, 80.7339, 5TQYB67, 77.8771, 5TQYB6, 74.8972, 5TOY867, 73.9325, 5T0Y867, 73.559, 5TQY67, 73.2715, 5TY867, 72.8149, 5TQYD67, 72.7419, 5TQYQ67, 72.4985
wts-lg-000126.jpg, 22540, 6NZT067, False, True, 6ZT67, 79.3739, 6ZT067, 78.8944, 6ZT7, 75.5282, ZT67, 75.4943, 6NZT67, 75.1506, 6ZT07, 75.0486, ZT067, 75.0147, 6NZT067, 74.671, 6ZTO67, 73.1622, 6Z67, 72.9854
wts-lg-000127.jpg, 24506, 5AZL613, True, True, 5AZL613, 84.9867, 5A2L613, 82.76, 5ZL613, 79.6013, 52L613, 77.3746, 54ZL613, 77.0791, 5AZL63, 76.9504, 5AZL61, 76.1685, 5AZL13, 75.4498, 5AZL6I3, 75.0946, 542L613, 74.8524
wts-lg-000128.jpg, 25462, 6MMD595, False, True, 6MD595, 81.3343, 6HD595, 76.629, 6MMD595, 75.8482, MD595, 75.7932, 6MD95, 75.5763, 6MDS95, 74.8043, 6D595, 74.7078, 6HMD595, 74.1184, 6ND595, 74.1075, 6MD59S, 72.6828
wts-lg-000129.jpg, 25684, CRK4732, True, True, CRK4732, 87.6122, CRK473Z, 84.4339, CRX4732, 81.1714, CR4732, 80.7367, CRR4732, 79.0553, CRX473Z, 77.993, CRK732, 77.7226, GRK4732, 77.6078, CR473Z, 77.5583, 6RK4732, 77.2088
wts-lg-000130.jpg, 24969, 6PGM335, False, True, 6PGM3351, 84.1527, 6PGM335, 82.7177, 6PG3351, 82.4461, 6PG335, 81.011, 6PGM335I, 80.9895, 6PGH3351, 80.503, 6PG335I, 79.2828, 6PGH335, 79.0679, 6PGB3351, 78.9419, 6PGU3351, 78.8701
wts-lg-000131.jpg, 23463, 00256M1, True, True, 00256M1, 87.6703, Q0256M1, 84.6277, 00256H1, 84.5087, 00Z56M1, 84.4536, 002561, 84.144, 00256N1, 81.9949, O0256M1, 81.8825, Q0256H1, 81.4661, Q0Z56M1, 81.411, 00Z56H1, 81.292
wts-lg-000132.jpg, 25069, 7AHN739, False, False, 7H739, 79.8023, 7H7J9, 78.1952, 7AH739, 77.259, 7AH7J9, 75.6518, 7H79, 75.5231, 7H73, 73.5744, 7AH79, 72.9797, 7739, 72.631, 7H7J, 71.9672, H739, 71.0452
wts-lg-000133.jpg, 24077, 5L0D951, False, True, 5LQD951, 87.3183, 5LQD51, 82.9938, 5LDD951, 82.1496, 5LOD951, 81.9117, 5L0D951, 81.4334, 5LBD951, 80.3815, 5LUD951, 80.1253, 5LGD951, 79.877, LQD951, 79.7496, SLQD951, 78.8896
wts-lg-000134.jpg, 25033, 6WAW786, False, False, AZ86, 79.174, HAZ8, 76.8806, AZB6, 75.2543, A786, 75.0161, MAZ8, 74.8386, AZ8I, 73.9888, AZ81, 73.8385, NAZ8, 73.389, WAZ8, 73.368, HAZ86, 73.2144
wts-lg-000135.jpg, 32447, CWM3083, False, False, CMQ83, 83.9043, CM083, 81.2002, CMO83, 78.9465, CHQ83, 78.5612, CMD83, 78.239, CM83, 77.6327, CMQB3, 76.3932, CMB83, 76.3124, CH083, 75.8572, CNQ83, 75.5194
wts-lg-000136.jpg, 26846, CYZ5139, True, True, CYZ5139, 89.2405, CYZ513B, 82.3193, CZ5139, 81.7906, GYZ5139, 81.2074, CVZ5139, 80.0975, C7Z5139, 79.6469, CYZ5I39, 79.6362, CYZS139, 79.5818, CYZ51S9, 78.9273, CYZ519, 78.4108
wts-lg-000137.jpg, 27885, CWW2245, True, True, CWW2245, 87.2088, CHW2245, 86.0066, CW2245, 85.9305, CWN2245, 82.3413, CBW2245, 81.9801, CH2245, 81.7333, C2245, 81.6572, CHN2245, 81.1391, CN2245, 81.063, CWH2245, 80.7116
wts-lg-000138.jpg, 24064, DD4C591, True, True, DD4C591, 88.0955, DD4G591, 86.096, DD4591, 84.0073, DD46591, 83.1005, DD4C91, 81.342, DD4CS91, 81.1827, DD4E591, 80.9798, DD4D591, 80.838, DD4O591, 80.8145, DD4B591, 80.6582
wts-lg-000139.jpg, 22643, 1268205, False, False, 
wts-lg-000140.jpg, 23204, 6MDU097, False, True, 6M0U097, 85.5445, 6MDU097, 84.001, 6H0U097, 82.4616, 6MQU097, 81.0411, 6HDU097, 80.918, 6MOU097, 80.6956, 6N0U097, 79.1806, 6M0U07, 78.9154, M0U097, 78.5661, 6MBU097, 78.3618
wts-lg-000141.jpg, 24133, 1365847, False, True, 165847, 83.1552, 1365847, 79.442, 16587, 78.9621, 1658A7, 76.7076, 1B65847, 75.3936, 136587, 75.2489, 16S847, 74.5904, 1865847, 73.967, 1D65847, 73.801, 1O65847, 73.7281
wts-lg-000142.jpg, 25077, 5TGN556, False, True, 5TN56, 80.1142, 5TN556, 79.1999, 5TN6, 78.9565, 5TGN56, 76.7886, TN56, 75.9954, 5TGN556, 75.8743, 5TGN6, 75.631, TN556, 75.0811, 5TN5S6, 73.1792, 5TNS6, 72.8229
wts-lg-000143.jpg, 24458, 3127K, False, True, 3127, 78.5689, 3127K, 76.4568, 127K, 73.9395, 31276, 71.7758, 327K, 70.8169, 1276, 69.2585, 3127E, 67.622, 3276, 66.1359, 3127B, 65.8247, 3127KE, 65.5099
wts-lg-000144.jpg, 28005, CWW2245, True, True, CWW2245, 87.7701, CWH2245, 85.2022, CW2245, 85.0535, GWW2245, 84.3632, CWWZ245, 84.2828, CH2245, 82.4857, GWH2245, 81.7953, CWHZ245, 81.7149, GW2245, 81.6467, CWZ245, 81.5662
wts-lg-000145.jpg, 24603, 4KBZ265, True, True, 4KBZ265, 84.7629, 4KZ265, 80.4187, KBZ265, 80.2288, 4K8Z265, 78.7973, 4KBZ25, 78.4255, 4KDZ265, 78.2338, 4K0Z265, 76.2814, 4KRZ265, 76.2273, 4KQZ265, 76.2232, 4KOZ265, 76.1173
wts-lg-000146.jpg, 25620, 4EEU387, False, False, FF87, 76.9865, 4F87, 76.592, FE87, 76.0091, 4E87, 75.6146, EF87, 74.5479, EE87, 73.5705, 4FF87, 69.2285, 4FE87, 68.2511, GF87, 67.8028, FP87, 67.2949
wts-lg-000147.jpg, 25370, 8D79882, False, True, BD798B2, 85.453, BD79882, 82.6508, 8D798B2, 82.1025, BD798BZ, 81.6882, B0798B2, 80.1061, 8D79882, 79.3003, BD7988Z, 78.886, BQ798B2, 78.3997, BD79BB2, 78.3615, 8D798BZ, 78.3376
wts-lg-000148.jpg, 26198, 6TIX874, False, False, 6MTP9Z9, 81.9845, 6TP9Z9, 81.8647, 6HTP9Z9, 79.9415, 6MTPZ9, 79.3036, 6TPZ9, 79.1838, 6MTP929, 78.9326, 6TP929, 78.8129, 6MTP9Z, 78.7746, 6TP9Z, 78.6549, 6HTPZ9, 77.2606
wts-lg-000149.jpg, 23450, 6MWF778, False, False, 
wts-lg-000150.jpg, 23959, 6WHS906, False, False, HS906, 84.6528, JHS906, 81.0942, HS06, 75.9525, HS9Q6, 73.1287, HS9O6, 72.912, JHS06, 72.3939, HS9D6, 72.1237, HS90, 71.9419, BS906, 70.9737, MS906, 70.9066
wts-lg-000151.jpg, 25769, 5RIN962, True, True, 5RIN962, 84.165, 5RIN92, 83.3089, 5RIN942, 80.7954, 5R1N962, 76.9375, 5RIH962, 76.6228, 5R1N92, 76.0814, 5RIH92, 75.7666, 5RN962, 75.6014, 5RIM962, 75.5052, 5RJN962, 75.4155
wts-lg-000152.jpg, 24485, 6UNP953, True, True, 6UNP953, 84.3347, 6UP953, 80.2496, 6UHP953, 77.2808, 6UNP9S3, 75.7362, 6UNP95, 75.4563, 6UMP953, 75.4324, 6UNP53, 74.8305, 6DNP953, 74.664, 6UNP95S, 73.9059, 6QNP953, 73.8824
wts-lg-000154.jpg, 22665, 1366026, True, True, 1366026, 87.738, 166026, 81.6737, 1366O26, 79.8885, 1S66026, 79.3673, 1366Q26, 79.3672, 1B66026, 79.0408, 13660Z6, 77.2402, 1366D26, 76.3315, 166O26, 73.8242, 1366U26, 73.804
wts-lg-000155.jpg, 25520, CYZ5139, True, True, CYZ5139, 90.4562, GYZ5139, 83.5765, YZ5139, 82.7627, CY25139, 82.2809, CYZS139, 82.1382, DYZ5139, 81.4755, BYZ5139, 81.4748, 6YZ5139, 80.9059, EYZ5139, 80.4685, CYZ5I39, 80.4039
wts-lg-000156.jpg, 23459, 5TZA419, False, True, 5ZA19, 79.7594, 5ZA419, 79.2718, 57ZA19, 75.1689, 57ZA419, 74.6814, 5TZA19, 74.646, 5IZA19, 74.615, 5TZA419, 74.1584, 5IZA419, 74.1274, 5ZA1, 73.6966, 5ZA41, 73.209
wts-lg-000157.jpg, 23711, 7EAV033, False, False, 
wts-lg-000158.jpg, 26646, CWM2998, True, True, CWM2998, 88.1705, CWM299B, 85.893, CWH2998, 85.7719, CHM2998, 85.2511, CWH299B, 83.4945, CHM299B, 82.9736, CHH2998, 82.8526, CMM2998, 81.3806, CM2998, 80.842, CHH299B, 80.5751
wts-lg-000159.jpg, 23624, 59E21P1, False, False, 59321P1, 91.0135, 593Z1P1, 82.5474, S9321P1, 81.3564, 59321PI, 81.216, 5932IP1, 81.1859, B9321P1, 78.6361, 9321P1, 77.9927, 59321P, 77.3392, S93Z1P1, 72.8903, 593Z1PI, 72.7499
wts-lg-000160.jpg, 24995, 8S16841, True, True, 8S16841, 86.5549, 8S1681, 83.4898, 8S168A1, 80.2708, 8S16B41, 77.3367, 8516841, 76.9216, 816841, 76.6434, BS16841, 75.4603, 8S1684I, 75.0957, SS16841, 75.0601, 8S16B1, 74.2716
wts-lg-000161.jpg, 26189, 75061H1, True, True, 75061H1, 91.6311, 75O61H1, 85.086, 75Q61H1, 84.6596, 5061H1, 83.7631, 75D61H1, 83.6904, 7S061H1, 81.7615, 75061HI, 81.0749, 75061H, 80.3341, 75061N1, 79.7587, 75B61H1, 79.5704
wts-lg-000162.jpg, 26793, CN2X798, True, True, CN2X798, 88.5175, C2X798, 80.8339, GN2X798, 80.4224, CN2798, 80.0612, CH2X798, 79.7856, CM2X798, 78.7699, CN2M798, 78.5579, 6N2X798, 78.4431, CW2X798, 78.1482, CN2K798, 77.9692
wts-lg-000163.jpg, 27038, CDK575, False, True, CDK5T51, 86.3864, CDK5T5, 85.5724, CDK5T50, 84.3992, CDK5751, 84.0226, CDK5T5O, 83.5585, CDK5T5I, 83.447, CDK5T5D, 83.4209, CDK5T5Q, 83.2661, CDK575, 83.2086, CDK5T5B, 82.8603
wts-lg-000164.jpg, 28101, BSB0399, True, True, BSB0399, 90.2877, BSBD399, 82.7382, BSBO399, 82.7139, BS80399, 82.2563, BSBQ399, 82.1399, BSBU399, 81.5079, 8SB0399, 81.4247, BSB03B9, 81.3433, BSBB399, 80.8465, BSB039, 79.9568
wts-lg-000165.jpg, 24904, CGT2069, True, True, CGT2069, 89.6816, CGT20B9, 83.4174, CGT2O69, 81.824, CGT2Q69, 81.6443, C6T2069, 81.5882, GGT2069, 81.0856, CGT2D69, 80.987, CGTZ069, 80.685, CGT20G9, 80.6, CGT20S9, 80.5374
wts-lg-000166.jpg, 22963, 4NZZ935, True, True, 4NZZ935, 85.9032, 4ZZ935, 85.089, 4MZZ935, 84.0386, 4N2Z935, 75.1023, 4NZZ93S, 74.8306, 4NZ2935, 74.751, 42Z935, 74.288, 4NZZ9S5, 74.0266, 4ZZ93S, 74.0164, 4Z2935, 73.9367
wts-lg-000167.jpg, 26919, 7AWV401, True, True, 7AWV401, 84.7138, 7AWV41, 79.7918, 7AWV4O1, 79.5095, 7AV401, 79.214, 7AWV4Q1, 78.7828, 7AWV4D1, 78.6876, 7AWV4U1, 77.0891, 7AHV401, 76.4468, 7AWV4G1, 75.6442, 7AWV4B1, 75.482
wts-lg-000168.jpg, 25398, RZN384, False, True, RZN3B4, 89.0599, RZN384, 85.6035, RZH3B4, 80.174, RZM3B4, 77.9684, RZ3B4, 77.8356, R2N3B4, 77.7753, RZR3B4, 77.7625, RZN3BA, 76.9953, RZH384, 76.7176, RZN34, 76.5411
wts-lg-000169.jpg, 25818, 47366J1, True, True, 47366J1, 87.7919, 47S66J1, 76.3447, 4766J1, 76.3293, 47366J, 75.6486, 47366JI, 75.5648, 47S66J, 64.2014, 4766J, 64.186, 47S66JI, 64.1177, 4766JI, 64.1022
wts-lg-000170.jpg, 27632, 5FLR236, True, True, 5FLR236, 83.6571, 5FLR36, 83.6381, 5FLRZ36, 78.8201, 5FLRP36, 78.2058, FLR236, 76.8551, FLR36, 76.8361, 5LR236, 75.5559, 5LR36, 75.5369, SFLR236, 75.291, SFLR36, 75.272
wts-lg-000171.jpg, 26673, DCK6344, True, True, DCK6344, 88.6498, DCKB344, 79.7072, QCK6344, 79.1144, DCKG344, 78.9568, 0CK6344, 78.9095, DCK644, 78.8981, OCK6344, 78.7141, DCK6S44, 78.5902, DCKS344, 78.242, DCK344, 77.5569
wts-lg-000172.jpg, 28056, 8P62983, False, False, 8P983, 86.7352, BP983, 82.7999, 8P9B3, 77.4338, BP9B3, 73.4986, 8P83, 71.8049, 8P9G3, 71.2628, 8P9O3, 71.1183, 8P9D3, 70.9755, 8P9Q3, 70.7374, 8P93, 68.9845
wts-lg-000173.jpg, 26348, 5FEE732, True, True, 5FEE732, 87.6035, 5FEE72, 81.4749, 5PEE732, 80.0474, 5FEE73Z, 79.5738, FEE732, 79.2308, 5EE732, 78.0025, SFEE732, 76.5872, 5FE6732, 74.4904, 5FEG732, 74.4147, 5FEC732, 74.3771
wts-lg-000174.jpg, 28005, 5BDE732, False, True, I5BDE732, 85.2265, 5BDE732, 84.8603, I5BDE32, 83.6529, 5BDE32, 83.2867, J5BDE732, 81.8971, J5BDE32, 80.3235, I58DE732, 78.0997, 58DE732, 77.7335, ISBDE732, 76.8841, I5BDE73Z, 76.8611
wts-lg-000175.jpg, 24557, CWL9084, True, True, CWL9084, 88.0563, CWL908, 84.5803, CHL9084, 84.2687, CWL9D84, 84.1853, CL9084, 83.3936, CWL908A, 81.9417, CWL9O84, 81.8955, CWL9Q84, 81.5755, CBL9084, 81.08, CRL9084, 80.9056
wts-lg-000176.jpg, 25880, BTZ7148, True, True, BTZ7148, 91.3153, BT27148, 87.4927, BTZ718, 83.424, BTZ714B, 82.8354, 8TZ7148, 82.5628, BTZ7I48, 81.5335, BTZ714, 80.6782, BT2718, 79.6014, BT2714B, 79.0128, 8T27148, 78.7402
wts-lg-000177.jpg, 25719, 6ZWF846, False, False, 
wts-lg-000178.jpg, 22048, 6LSU216, True, True, 6LSU216, 88.8915, 6LSUZ16, 85.9441, B6LSU216, 84.5322, 56LSU216, 84.3225, 6SU216, 84.0016, B6LSUZ16, 81.5848, 56LSUZ16, 81.3751, 6SUZ16, 81.0543, 6USU216, 80.5085, 6LS0216, 80.0181
wts-lg-000179.jpg, 26194, SL7J8R, False, False, 
wts-lg-000181.jpg, 22206, PH5M9Y, False, False, PHSY, 76.5498, HSHY, 75.4768, HS9Y, 74.5583, PSHY, 73.6102, PS9Y, 72.6917, PH5Y, 72.5276, PMSY, 71.8876, SH9Y, 71.6186, H5HY, 71.4545, HSMY, 71.1343
wts-lg-000183.jpg, 24127, DK8F5L, False, False, L05L, 83.4496, LU5L, 81.3085, LD5L, 80.6701, LQ5L, 80.2111, LO5L, 80.0984, C05L, 74.6925, CU5L, 72.5514, CD5L, 71.913, CQ5L, 71.454, CO5L, 71.3412
wts-lg-000186.jpg, 26219, AG0R6T, False, True, G0R5T, 82.7474, G0RT, 82.22, G0R6T, 81.4952, AG0R5T, 80.9838, G0RST, 80.9686, G0RGT, 80.6164, AG0RT, 80.4563, G0RBT, 79.9876, AG0R6T, 79.7315, AG0RST, 79.2049
wts-lg-000187.jpg, 22000, UJ5E1A, False, False, 
wts-lg-000188.jpg, 23704, UJ3V0J, False, False, 
wts-lg-000189.jpg, 23369, FK4W3L, False, False, 
wts-lg-000190.jpg, 26074, 6RYJ486, True, True, 6RYJ486, 83.9104, T6RYJ486, 81.2301, F6RYJ486, 80.2658, I6RYJ486, 79.885, 6RYJ4G6, 77.2143, 6RYJ4O6, 77.0792, 6RYJ48, 76.6128, 6RY486, 76.3703, 6RYJ4Q6, 76.3565, 6YJ486, 76.203
wts-lg-000191.jpg, 25743, CDL4461, True, True, CDL4461, 88.9588, CDL461, 82.5552, CDL44B1, 81.9065, CDL44G1, 81.806, GDL4461, 80.7189, CDL44S1, 80.1432, C0L4461, 79.9807, CQL4461, 79.6096, CDL446I, 79.5489, COL4461, 79.4862
wts-lg-000192.jpg, 24787, 5NWV468, False, False, 5NV468, 84.1191, 5NV68, 78.2831, 5NVA68, 76.7795, 5NHV468, 76.6628, 5NV46B, 75.7393, SNV468, 74.4676, 5NV46G, 73.7249, 5MV468, 72.8482, 5NV46, 72.4297, 5NUV468, 71.8315
wts-lg-000193.jpg, 25314, RZN384, True, True, RZN384, 90.6798, R2N384, 80.5793, RZN3B4, 79.4705, RZH384, 78.4195, RZM384, 77.8667, RZR384, 75.925, RZ384, 75.0144, R2N3B4, 69.3699, R2H384, 68.3189, R2M384, 67.7661
wts-lg-000194.jpg, 21890, 7CID930, False, False, 7C930, 82.983, 7C93D, 76.7108, 7C93Q, 73.9746, 7C93O, 73.8715, 7C30, 69.9286, 7C93, 68.9069, 7C93U, 68.0003, 7C93G, 66.9456, 7E930, 66.4286, 7C90, 66.233
wts-lg-000195.jpg, 28194, 8D79882, True, True, 8D79882, 86.9693, 879882, 85.9345, BD79882, 83.9364, 8D798B2, 83.3079, B79882, 82.9016, 8798B2, 82.2732, 8D79B82, 81.689, 879B82, 80.6543, 8Q79882, 80.3814, 8079882, 80.3758
wts-lg-000196.jpg, 25389, DH7X317, True, True, DH7X317, 89.3134, DH7317, 89.0499, DH7W317, 82.6499, DH7M317, 82.3024, DH7K317, 82.1325, DH7N317, 81.8904, 0H7X317, 80.7861, 0H7317, 80.5227, OH7X317, 80.2977, DH7X3I7, 80.2394
wts-lg-000197.jpg, 23970, 2MFZ746, False, False, 2MF276, 81.4309, 2M276, 80.5575, 2F276, 80.1071, 2276, 79.2337, 2MF27, 78.0341, 2M27, 77.1606, 2F27, 76.7103, 2HF276, 76.6129, 2H276, 75.7395, 2MF2746, 75.2959
wts-lg-000199.jpg, 26314, J868321, False, False, 
